review_id;avg_rating;total_reviews_count;excellent;terrible
85510;4.0;87.0;32.0;2.0
85511;4.5;36.0;30.0;2.0
85512;4.0;236.0;111.0;9.0
85513;3.5;218.0;75.0;28.0
85514;4.5;928.0;616.0;10.0
85515;4.5;99.0;78.0;1.0
85516;4.0;83.0;37.0;6.0
85517;4.0;252.0;127.0;18.0
85518;4.5;1077.0;763.0;13.0
85519;4.5;149.0;98.0;4.0
85520;4.5;1101.0;718.0;32.0
85521;4.5;566.0;417.0;19.0
85522;4.0;258.0;133.0;27.0
85523;4.0;67.0;27.0;6.0
85524;4.0;257.0;131.0;26.0
85525;4.5;393.0;172.0;9.0
85526;3.0;42.0;6.0;5.0
85527;4.5;2999.0;1243.0;21.0
85528;4.5;159.0;88.0;5.0
85529;4.5;1789.0;1064.0;17.0
85530;4.5;43.0;38.0;0.0
85531;4.0;403.0;124.0;5.0
85532;4.5;53.0;36.0;4.0
85533;4.5;58.0;31.0;0.0
85534;4.5;170.0;103.0;11.0
85535;5.0;101.0;96.0;0.0
85536;4.0;261.0;128.0;8.0
85537;4.5;2424.0;1440.0;27.0
85538;4.5;998.0;637.0;25.0
85539;4.5;158.0;126.0;1.0
85540;4.0;180.0;79.0;3.0
85541;4.0;318.0;196.0;11.0
85542;4.0;29.0;21.0;3.0
85543;4.5;731.0;413.0;16.0
85544;4.5;208.0;178.0;3.0
85545;5.0;49.0;38.0;1.0
85546;5.0;111.0;81.0;0.0
85547;3.5;70.0;35.0;11.0
85548;3.5;48.0;8.0;4.0
85549;4.0;148.0;67.0;5.0
85550;4.5;1951.0;1037.0;50.0
85551;5.0;89.0;76.0;0.0
85552;4.5;282.0;228.0;4.0
85553;4.5;714.0;403.0;21.0
85554;4.0;494.0;217.0;29.0
85555;4.5;938.0;347.0;14.0
85556;4.5;352.0;205.0;6.0
85557;4.0;882.0;193.0;57.0
85558;4.0;199.0;85.0;14.0
85559;4.5;185.0;121.0;8.0
85560;5.0;99.0;82.0;0.0
85561;4.0;800.0;229.0;48.0
85562;4.0;168.0;83.0;10.0
85563;4.0;263.0;147.0;22.0
85564;5.0;85.0;76.0;1.0
85565;4.0;220.0;97.0;14.0
85566;4.0;52.0;26.0;8.0
85567;4.5;157.0;119.0;3.0
85568;4.0;46.0;10.0;3.0
85569;4.5;457.0;301.0;26.0
85570;3.5;574.0;159.0;45.0
85571;4.5;213.0;127.0;1.0
85572;4.5;1482.0;894.0;33.0
85573;4.0;1321.0;640.0;68.0
85574;4.5;264.0;194.0;3.0
85575;4.5;91.0;71.0;4.0
85576;5.0;88.0;77.0;3.0
85577;4.5;241.0;106.0;8.0
85578;4.0;653.0;245.0;29.0
85579;5.0;107.0;87.0;0.0
85580;4.0;927.0;457.0;74.0
85581;4.5;80.0;59.0;0.0
85582;4.0;150.0;60.0;13.0
85583;4.5;648.0;387.0;24.0
85584;4.5;202.0;151.0;17.0
85585;4.5;233.0;160.0;8.0
85586;3.5;135.0;69.0;23.0
85587;4.0;107.0;53.0;15.0
85588;4.5;65.0;48.0;5.0
85589;4.0;1450.0;553.0;144.0
85590;4.0;63.0;36.0;4.0
85591;4.5;36.0;24.0;3.0
85592;4.0;909.0;366.0;35.0
85593;3.5;537.0;152.0;53.0
85594;4.0;86.0;53.0;15.0
85595;4.5;268.0;197.0;3.0
85596;4.5;227.0;142.0;14.0
85597;4.5;765.0;357.0;13.0
85598;4.0;88.0;43.0;4.0
85599;4.0;75.0;40.0;1.0
85600;4.0;319.0;146.0;5.0
85601;4.5;1375.0;633.0;25.0
85602;4.5;89.0;79.0;2.0
85603;4.0;331.0;122.0;20.0
85604;5.0;1607.0;1264.0;10.0
85605;4.5;56.0;39.0;4.0
85606;4.5;179.0;119.0;5.0
85607;4.0;193.0;78.0;16.0
85608;4.0;507.0;172.0;18.0
85609;3.5;98.0;48.0;12.0
85610;4.0;50.0;29.0;5.0
85611;3.5;387.0;102.0;48.0
85612;4.5;3243.0;1992.0;27.0
85613;4.5;1269.0;553.0;16.0
85614;4.0;178.0;77.0;9.0
85615;5.0;77.0;64.0;1.0
85616;4.0;61.0;30.0;2.0
85617;3.5;365.0;108.0;36.0
85618;4.5;624.0;294.0;14.0
85619;4.5;932.0;695.0;5.0
85620;4.5;771.0;394.0;30.0
85621;3.5;331.0;78.0;58.0
85622;4.5;176.0;140.0;5.0
85623;4.5;517.0;331.0;36.0
85624;3.5;430.0;146.0;63.0
85625;4.0;2166.0;777.0;165.0
85626;4.0;1264.0;509.0;37.0
85627;4.0;209.0;81.0;15.0
85628;4.5;797.0;503.0;23.0
85629;3.5;511.0;127.0;56.0
85630;3.5;350.0;94.0;27.0
85631;4.5;371.0;242.0;11.0
85632;4.5;772.0;587.0;8.0
85633;4.5;355.0;209.0;7.0
85634;4.5;1128.0;637.0;36.0
85635;4.5;631.0;482.0;2.0
85636;4.0;1171.0;466.0;114.0
85637;4.5;75.0;60.0;2.0
85638;4.5;2215.0;989.0;28.0
85639;4.5;51.0;46.0;2.0
85640;4.5;74.0;55.0;0.0
85641;4.0;3293.0;1293.0;108.0
85642;4.5;639.0;368.0;9.0
85643;4.0;299.0;132.0;8.0
85644;4.5;326.0;230.0;3.0
85645;4.5;1926.0;1134.0;37.0
85646;5.0;68.0;62.0;0.0
85647;4.5;731.0;440.0;16.0
85648;4.0;139.0;86.0;5.0
85649;4.0;106.0;45.0;3.0
85650;4.0;268.0;115.0;17.0
85651;2.5;91.0;17.0;34.0
85652;4.5;140.0;101.0;2.0
85653;4.5;365.0;218.0;12.0
85654;5.0;150.0;134.0;2.0
85655;3.5;100.0;35.0;18.0
85656;4.5;131.0;91.0;9.0
85657;4.5;279.0;147.0;10.0
85658;3.5;329.0;139.0;60.0
85659;4.5;92.0;55.0;0.0
85660;5.0;50.0;44.0;1.0
85661;4.0;1383.0;440.0;53.0
85662;4.5;144.0;87.0;4.0
85663;4.0;232.0;83.0;12.0
85664;4.5;1162.0;812.0;10.0
85665;4.5;70.0;49.0;4.0
85666;4.0;897.0;290.0;65.0
85667;4.5;431.0;312.0;5.0
85668;4.0;91.0;39.0;6.0
85669;4.0;91.0;37.0;8.0
85670;4.5;343.0;245.0;12.0
85671;3.0;217.0;60.0;44.0
85672;4.0;191.0;102.0;13.0
85673;4.5;22.0;18.0;3.0
85674;1.0;3.0;1.0;2.0
85675;3.5;327.0;106.0;38.0
85676;4.5;680.0;509.0;4.0
85677;4.5;326.0;170.0;6.0
85678;3.0;208.0;41.0;51.0
85679;4.5;313.0;201.0;4.0
85680;4.5;1355.0;667.0;37.0
85681;4.5;306.0;164.0;5.0
85682;4.5;101.0;41.0;2.0
85683;5.0;41.0;39.0;1.0
85684;5.0;147.0;144.0;0.0
85685;4.0;2.0;0.0;1.0
85686;3.0;559.0;66.0;96.0
85687;4.0;98.0;52.0;6.0
85688;4.0;82.0;26.0;7.0
85689;4.0;154.0;60.0;7.0
85690;4.5;138.0;59.0;1.0
85691;3.5;69.0;32.0;17.0
85692;4.5;714.0;453.0;18.0
85693;4.5;377.0;224.0;15.0
85694;4.0;293.0;97.0;21.0
85695;4.5;152.0;77.0;8.0
85696;4.0;176.0;84.0;7.0
85697;4.5;46.0;32.0;4.0
85698;4.0;1337.0;550.0;64.0
85699;4.5;370.0;241.0;2.0
85700;4.5;272.0;151.0;12.0
85701;4.0;528.0;292.0;25.0
85702;4.0;156.0;68.0;8.0
85703;4.5;1189.0;626.0;36.0
85704;3.5;114.0;26.0;17.0
85705;4.5;526.0;289.0;17.0
85706;4.5;183.0;99.0;5.0
85707;4.5;296.0;187.0;16.0
85708;4.5;1209.0;780.0;23.0
85709;3.0;150.0;52.0;45.0
85710;4.0;2856.0;1238.0;77.0
85711;4.5;1260.0;770.0;10.0
85712;4.5;993.0;597.0;18.0
85713;3.5;513.0;128.0;43.0
85714;3.5;362.0;113.0;47.0
85715;4.0;88.0;51.0;3.0
85716;3.5;413.0;109.0;66.0
85717;3.0;551.0;127.0;91.0
85718;4.0;263.0;130.0;11.0
85719;4.5;2092.0;1138.0;40.0
85720;4.0;611.0;168.0;44.0
85721;3.5;325.0;100.0;43.0
85722;2.5;201.0;26.0;74.0
85723;3.5;985.0;318.0;81.0
85724;4.5;317.0;171.0;8.0
85725;4.5;926.0;632.0;18.0
85726;4.5;814.0;547.0;11.0
85727;4.5;2020.0;1255.0;22.0
85728;4.0;158.0;55.0;4.0
85729;4.5;410.0;200.0;6.0
85730;4.5;306.0;163.0;13.0
85731;4.5;114.0;59.0;2.0
85732;2.5;55.0;8.0;20.0
85733;4.0;742.0;328.0;30.0
85734;4.5;215.0;130.0;10.0
85735;4.5;423.0;223.0;14.0
85736;4.5;840.0;508.0;7.0
85737;4.0;1233.0;398.0;56.0
85738;4.0;998.0;328.0;61.0
85739;4.5;291.0;145.0;12.0
85740;4.5;999.0;607.0;11.0
85741;3.5;350.0;100.0;41.0
85742;3.0;123.0;25.0;21.0
85743;4.0;413.0;136.0;30.0
85744;3.5;136.0;41.0;12.0
85745;4.0;1641.0;283.0;106.0
85746;4.5;374.0;187.0;17.0
85747;4.5;249.0;158.0;5.0
85748;3.0;348.0;82.0;107.0
85749;4.0;471.0;207.0;31.0
85750;4.0;70.0;10.0;4.0
85751;4.0;484.0;175.0;37.0
85752;3.5;138.0;29.0;15.0
85753;4.0;140.0;59.0;8.0
85754;4.0;414.0;151.0;15.0
85755;3.5;72.0;7.0;10.0
85756;4.0;75.0;27.0;7.0
85757;4.0;405.0;82.0;21.0
85758;4.0;525.0;139.0;37.0
85759;3.5;594.0;122.0;56.0
85760;3.5;187.0;35.0;18.0
85761;4.5;1262.0;805.0;42.0
85762;4.5;272.0;175.0;4.0
85763;4.5;1850.0;891.0;27.0
85764;3.0;261.0;36.0;43.0
85765;4.5;718.0;442.0;14.0
85766;4.5;203.0;122.0;3.0
85767;3.5;103.0;14.0;12.0
85768;3.0;735.0;199.0;163.0
85769;3.5;275.0;91.0;41.0
85770;5.0;1089.0;884.0;4.0
85771;4.0;329.0;176.0;18.0
85772;4.0;382.0;174.0;24.0
85773;4.0;406.0;127.0;38.0
85774;3.5;205.0;81.0;26.0
85775;3.0;203.0;36.0;28.0
85776;3.5;612.0;113.0;53.0
85777;4.5;713.0;494.0;19.0
85778;2.5;633.0;125.0;262.0
85779;4.5;527.0;359.0;27.0
85780;4.0;150.0;58.0;14.0
85781;3.0;612.0;144.0;119.0
85782;4.5;64.0;49.0;8.0
85783;3.5;38.0;5.0;7.0
85784;4.0;277.0;170.0;28.0
85785;4.0;122.0;31.0;4.0
85786;4.0;172.0;92.0;22.0
85787;4.0;59.0;32.0;10.0
85788;4.5;139.0;91.0;1.0
85789;3.0;123.0;33.0;21.0
85790;4.5;235.0;146.0;2.0
85791;4.5;148.0;110.0;10.0
85792;3.5;393.0;76.0;41.0
85793;4.0;566.0;151.0;40.0
85794;4.5;702.0;383.0;20.0
85795;4.0;348.0;96.0;32.0
85796;4.0;157.0;68.0;21.0
85797;3.5;75.0;34.0;16.0
85798;4.0;93.0;38.0;8.0
85799;3.5;299.0;60.0;38.0
85800;4.5;157.0;89.0;2.0
85801;3.5;147.0;44.0;12.0
85802;3.5;163.0;38.0;22.0
85803;4.0;152.0;82.0;7.0
85804;4.0;254.0;120.0;8.0
85805;4.5;778.0;312.0;28.0
85806;5.0;144.0;106.0;1.0
85807;4.5;371.0;205.0;9.0
85808;4.0;372.0;152.0;21.0
85809;4.5;361.0;251.0;2.0
85810;3.5;543.0;166.0;36.0
85811;4.5;1108.0;622.0;15.0
85812;4.5;145.0;102.0;4.0
85813;4.5;345.0;180.0;15.0
85814;3.5;39.0;7.0;3.0
85815;3.5;265.0;71.0;38.0
85816;4.5;56.0;34.0;2.0
85817;4.0;266.0;130.0;19.0
85818;4.5;1089.0;755.0;12.0
85819;4.0;170.0;87.0;20.0
85820;3.0;102.0;20.0;20.0
85821;3.5;302.0;67.0;22.0
85822;4.0;1660.0;668.0;92.0
85823;3.5;155.0;49.0;24.0
85824;3.0;119.0;29.0;25.0
85825;4.5;126.0;70.0;7.0
85826;4.0;498.0;143.0;30.0
85827;4.5;208.0;105.0;6.0
85828;3.5;72.0;14.0;13.0
85829;3.0;831.0;154.0;183.0
85830;4.0;733.0;344.0;34.0
85831;4.5;593.0;352.0;17.0
85832;4.0;93.0;44.0;4.0
85833;4.5;405.0;211.0;21.0
85834;4.0;250.0;105.0;4.0
85835;4.0;457.0;169.0;31.0
85836;3.5;67.0;25.0;9.0
85837;4.5;161.0;80.0;4.0
85838;4.0;409.0;162.0;16.0
85839;4.0;1200.0;388.0;79.0
85840;3.5;116.0;23.0;14.0
85841;3.5;258.0;106.0;35.0
85842;4.0;216.0;90.0;18.0
85843;4.5;179.0;131.0;4.0
85844;4.0;359.0;142.0;18.0
85845;3.5;139.0;39.0;15.0
85846;4.5;1224.0;679.0;52.0
85847;5.0;108.0;78.0;0.0
85848;4.5;240.0;124.0;9.0
85849;4.5;335.0;242.0;3.0
85850;3.5;1940.0;525.0;181.0
85851;2.5;57.0;8.0;20.0
85852;4.5;135.0;72.0;5.0
85853;4.0;176.0;72.0;11.0
85854;4.5;983.0;564.0;34.0
85855;4.0;39.0;15.0;4.0
85856;4.5;1612.0;623.0;33.0
85857;4.0;381.0;175.0;51.0
85858;4.0;404.0;190.0;25.0
85859;3.5;204.0;46.0;30.0
85860;4.5;257.0;198.0;3.0
85861;3.0;58.0;9.0;12.0
85862;4.0;187.0;73.0;11.0
85863;3.5;425.0;108.0;52.0
85864;4.5;962.0;574.0;30.0
85865;4.0;792.0;239.0;52.0
85866;4.5;138.0;101.0;0.0
85867;5.0;277.0;221.0;0.0
85868;4.0;222.0;95.0;21.0
85869;3.5;92.0;31.0;17.0
85870;4.5;391.0;202.0;13.0
85871;3.5;57.0;18.0;4.0
85872;4.5;861.0;593.0;6.0
85873;3.5;341.0;106.0;37.0
85874;4.5;266.0;203.0;3.0
85875;3.5;211.0;51.0;21.0
85876;4.5;198.0;133.0;6.0
85877;4.5;102.0;73.0;2.0
85878;4.5;711.0;533.0;8.0
85879;4.5;94.0;58.0;2.0
85880;4.5;259.0;159.0;7.0
85881;4.0;306.0;178.0;29.0
85882;4.5;748.0;496.0;11.0
85883;4.0;95.0;27.0;6.0
85884;3.5;398.0;125.0;39.0
85885;4.5;912.0;662.0;8.0
85886;4.5;676.0;404.0;29.0
85887;4.0;81.0;41.0;4.0
85888;3.5;152.0;41.0;34.0
85889;4.0;76.0;24.0;3.0
85890;4.0;305.0;115.0;29.0
85891;5.0;127.0;108.0;1.0
85892;4.5;498.0;258.0;10.0
85893;2.5;134.0;30.0;51.0
85894;4.0;141.0;59.0;8.0
85895;4.0;93.0;56.0;17.0
85896;4.0;411.0;183.0;14.0
85897;4.0;542.0;265.0;34.0
85898;4.5;3012.0;1892.0;54.0
85899;4.5;107.0;40.0;1.0
85900;4.0;628.0;209.0;45.0
85901;4.0;145.0;49.0;11.0
85902;4.5;163.0;77.0;2.0
85903;4.5;92.0;42.0;2.0
85904;4.0;800.0;373.0;30.0
85905;4.0;530.0;255.0;19.0
85906;4.0;141.0;59.0;15.0
85907;3.5;68.0;35.0;8.0
85908;3.5;56.0;17.0;7.0
85909;4.0;884.0;314.0;53.0
85910;4.0;901.0;402.0;95.0
85911;3.5;189.0;84.0;41.0
85912;4.0;419.0;193.0;20.0
85913;4.0;105.0;52.0;11.0
85914;4.0;84.0;32.0;5.0
85915;4.0;237.0;118.0;12.0
85916;4.0;16.0;7.0;4.0
85917;4.5;1208.0;870.0;35.0
85918;4.5;476.0;349.0;8.0
85919;4.5;450.0;236.0;20.0
85920;4.0;1042.0;421.0;35.0
85921;3.0;30.0;8.0;8.0
85922;4.5;521.0;342.0;11.0
85923;4.5;74.0;40.0;3.0
85924;4.0;509.0;161.0;23.0
85925;4.0;30.0;18.0;7.0
85926;4.0;265.0;123.0;20.0
85927;4.5;187.0;126.0;3.0
85928;4.5;216.0;143.0;7.0
85929;4.5;385.0;254.0;6.0
85930;4.5;883.0;647.0;19.0
85931;4.5;646.0;384.0;25.0
85932;3.0;171.0;38.0;33.0
85933;4.0;259.0;106.0;15.0
85934;3.5;166.0;61.0;17.0
85935;4.0;186.0;76.0;11.0
85936;4.0;175.0;78.0;11.0
85937;3.5;32.0;4.0;4.0
85938;4.5;237.0;153.0;16.0
85939;4.5;266.0;151.0;6.0
85940;4.5;60.0;39.0;3.0
85941;4.5;393.0;244.0;13.0
85942;3.5;260.0;65.0;21.0
85943;4.0;223.0;56.0;10.0
85944;4.0;2652.0;1358.0;69.0
85945;2.5;69.0;8.0;20.0
85946;4.5;68.0;38.0;2.0
85947;4.0;82.0;49.0;7.0
85948;4.0;116.0;46.0;5.0
85949;3.5;123.0;49.0;29.0
85950;5.0;65.0;51.0;0.0
85951;4.0;121.0;55.0;5.0
85952;4.5;647.0;316.0;14.0
85953;5.0;266.0;242.0;1.0
85954;4.5;97.0;63.0;0.0
85955;4.5;239.0;177.0;7.0
85956;4.0;791.0;364.0;27.0
85957;4.5;165.0;65.0;2.0
85958;3.0;46.0;12.0;15.0
85959;3.0;39.0;3.0;5.0
85960;4.5;935.0;664.0;51.0
85961;3.5;240.0;55.0;14.0
85962;3.0;30.0;12.0;10.0
85963;4.5;553.0;377.0;2.0
85964;3.5;104.0;30.0;7.0
85965;3.5;170.0;37.0;8.0
85966;4.0;823.0;315.0;35.0
85967;4.0;2253.0;913.0;123.0
85968;5.0;131.0;102.0;0.0
85969;3.5;529.0;160.0;48.0
85970;4.5;1067.0;789.0;7.0
85971;4.0;589.0;208.0;34.0
85972;4.5;242.0;154.0;3.0
85973;2.5;99.0;18.0;36.0
85974;5.0;1085.0;839.0;8.0
85975;4.0;456.0;175.0;36.0
85976;4.5;267.0;171.0;2.0
85977;4.5;1177.0;689.0;25.0
85978;4.0;203.0;65.0;13.0
85979;3.5;67.0;15.0;7.0
85980;3.5;40.0;24.0;7.0
85981;3.5;113.0;26.0;17.0
85982;4.5;130.0;68.0;6.0
85983;4.5;258.0;163.0;2.0
85984;4.5;270.0;182.0;6.0
85985;2.5;44.0;2.0;12.0
85986;4.0;52.0;30.0;8.0
85987;4.5;39.0;27.0;3.0
85988;2.0;120.0;8.0;65.0
85989;2.5;56.0;3.0;23.0
85990;4.0;84.0;25.0;8.0
85991;3.0;29.0;11.0;11.0
85992;4.0;355.0;151.0;16.0
85993;4.0;54.0;9.0;1.0
85994;3.5;390.0;90.0;25.0
85995;3.0;19.0;8.0;7.0
85996;4.0;287.0;138.0;28.0
85997;4.5;384.0;211.0;5.0
85998;4.0;45.0;24.0;6.0
85999;4.0;1097.0;541.0;64.0
86000;3.5;113.0;35.0;7.0
86001;4.0;176.0;55.0;15.0
86002;3.5;97.0;14.0;12.0
86003;2.0;26.0;5.0;15.0
86004;4.0;35.0;23.0;7.0
86005;2.0;21.0;4.0;12.0
86006;4.0;135.0;39.0;13.0
86007;3.0;39.0;6.0;8.0
86008;3.5;72.0;16.0;10.0
86009;2.5;24.0;4.0;11.0
86010;4.0;108.0;35.0;13.0
86011;3.5;70.0;23.0;6.0
86012;3.5;63.0;25.0;8.0
86013;4.5;75.0;51.0;3.0
86014;4.5;1080.0;676.0;28.0
86015;4.5;1269.0;699.0;30.0
86016;4.5;179.0;100.0;5.0
86017;3.5;276.0;99.0;54.0
86018;5.0;1252.0;982.0;6.0
86019;3.5;53.0;28.0;9.0
86020;4.5;573.0;371.0;0.0
86021;4.0;70.0;13.0;1.0
86022;4.5;550.0;313.0;29.0
86023;4.0;2055.0;732.0;99.0
86024;4.5;1107.0;869.0;19.0
86025;4.0;46.0;13.0;0.0
86026;4.0;30.0;19.0;5.0
86027;3.0;29.0;3.0;8.0
86028;5.0;75.0;58.0;0.0
86029;3.0;63.0;11.0;14.0
86030;4.0;489.0;237.0;30.0
86031;4.5;1552.0;748.0;43.0
86032;4.5;138.0;87.0;4.0
86033;4.0;257.0;99.0;18.0
86034;4.5;331.0;174.0;10.0
86035;4.5;672.0;446.0;16.0
86036;5.0;395.0;309.0;3.0
86037;4.5;493.0;372.0;4.0
86038;4.0;290.0;111.0;5.0
86039;4.5;365.0;195.0;0.0
86040;2.0;80.0;3.0;53.0
86041;4.0;522.0;190.0;19.0
86042;3.5;404.0;90.0;51.0
86043;4.5;532.0;293.0;11.0
86044;4.0;593.0;260.0;36.0
86045;4.5;118.0;78.0;2.0
86046;4.0;162.0;64.0;10.0
86047;4.0;43.0;18.0;5.0
86048;4.5;146.0;101.0;4.0
86049;4.5;137.0;81.0;10.0
86050;4.0;37.0;13.0;5.0
86051;5.0;4968.0;3655.0;29.0
86052;4.5;383.0;215.0;13.0
86053;4.5;252.0;119.0;4.0
86054;4.5;635.0;362.0;8.0
86055;4.5;197.0;122.0;3.0
86056;5.0;942.0;773.0;0.0
86057;4.5;169.0;125.0;1.0
86058;4.5;81.0;55.0;2.0
86059;4.0;748.0;218.0;65.0
86060;4.5;447.0;286.0;16.0
86061;4.5;856.0;526.0;32.0
86062;5.0;123.0;119.0;1.0
86063;3.5;148.0;38.0;13.0
86064;4.5;123.0;56.0;1.0
86065;4.0;26.0;10.0;3.0
86066;4.5;2993.0;1789.0;53.0
86067;4.0;408.0;228.0;16.0
86068;3.0;135.0;26.0;32.0
86069;3.0;34.0;5.0;12.0
86070;4.5;206.0;161.0;2.0
86071;4.0;970.0;472.0;49.0
86072;5.0;79.0;63.0;0.0
86073;4.5;278.0;175.0;14.0
86074;3.0;106.0;14.0;31.0
86075;4.0;192.0;91.0;6.0
86076;2.5;30.0;6.0;15.0
86077;4.0;171.0;107.0;24.0
86078;4.0;1308.0;548.0;146.0
86079;4.5;257.0;152.0;6.0
86080;5.0;127.0;106.0;0.0
86081;4.5;651.0;355.0;23.0
86082;4.5;83.0;37.0;5.0
86083;4.5;1008.0;569.0;33.0
86084;4.0;249.0;109.0;21.0
86085;4.0;197.0;121.0;15.0
86086;4.0;1018.0;515.0;40.0
86087;4.0;90.0;41.0;4.0
86088;3.5;770.0;253.0;118.0
86089;4.5;590.0;453.0;8.0
86090;3.5;68.0;21.0;9.0
86091;3.0;26.0;6.0;9.0
86092;4.0;166.0;76.0;20.0
86093;4.5;114.0;62.0;3.0
86094;4.5;94.0;60.0;3.0
86095;4.5;305.0;214.0;1.0
86096;4.5;133.0;73.0;4.0
86097;4.0;716.0;317.0;79.0
86098;3.5;1713.0;513.0;132.0
86099;4.0;366.0;179.0;26.0
86100;4.0;273.0;104.0;18.0
86101;4.5;1425.0;759.0;31.0
86102;4.5;7227.0;4110.0;168.0
86103;3.5;1056.0;282.0;117.0
86104;4.5;287.0;156.0;3.0
86105;4.0;1292.0;450.0;84.0
86106;3.5;941.0;282.0;82.0
86107;4.0;760.0;392.0;68.0
86108;4.0;394.0;216.0;37.0
86109;3.5;480.0;169.0;63.0
86110;4.5;841.0;481.0;18.0
86111;4.0;345.0;159.0;36.0
86112;4.0;917.0;395.0;56.0
86113;4.0;94.0;40.0;4.0
86114;4.5;2715.0;1180.0;60.0
86115;4.0;550.0;172.0;43.0
86116;5.0;1837.0;1417.0;7.0
86117;5.0;1402.0;1082.0;11.0
86118;4.5;1831.0;980.0;23.0
86119;4.5;530.0;310.0;8.0
86120;4.5;1420.0;1098.0;13.0
86121;4.0;348.0;173.0;18.0
86122;4.5;637.0;342.0;9.0
86123;4.0;1053.0;470.0;40.0
86124;4.0;546.0;235.0;35.0
86125;4.0;928.0;397.0;61.0
86126;3.5;782.0;233.0;98.0
86127;4.0;483.0;213.0;29.0
86128;4.0;1122.0;518.0;40.0
86129;4.0;6008.0;2667.0;268.0
86130;4.0;70.0;29.0;6.0
86131;4.0;492.0;264.0;21.0
86132;3.0;115.0;27.0;20.0
86133;4.5;417.0;286.0;16.0
86134;3.5;222.0;69.0;40.0
86135;4.0;278.0;137.0;18.0
86136;4.5;1801.0;1330.0;20.0
86137;3.0;72.0;11.0;20.0
86138;3.5;72.0;19.0;10.0
86139;4.5;390.0;247.0;6.0
86140;4.5;455.0;221.0;8.0
86141;4.5;850.0;516.0;16.0
86142;4.5;771.0;467.0;20.0
86143;4.0;1279.0;575.0;39.0
86144;4.0;273.0;95.0;25.0
86145;3.5;1134.0;328.0;130.0
86146;4.5;1171.0;803.0;5.0
86147;4.5;914.0;586.0;31.0
86148;4.0;162.0;70.0;12.0
86149;4.5;632.0;374.0;24.0
86150;3.5;160.0;45.0;13.0
86151;3.5;1088.0;374.0;113.0
86152;4.0;413.0;239.0;39.0
86153;4.5;103.0;66.0;5.0
86154;4.5;119.0;80.0;7.0
86155;4.5;731.0;433.0;24.0
86156;2.5;117.0;24.0;61.0
86157;3.5;172.0;61.0;26.0
86158;4.0;457.0;168.0;30.0
86159;4.5;810.0;399.0;20.0
86160;4.5;715.0;512.0;7.0
86161;4.5;137.0;79.0;3.0
86162;4.5;736.0;548.0;10.0
86163;4.0;397.0;111.0;27.0
86164;4.5;1211.0;726.0;16.0
86165;4.5;176.0;114.0;0.0
86166;4.5;892.0;634.0;17.0
86167;3.5;273.0;79.0;52.0
86168;4.0;198.0;82.0;4.0
86169;3.5;396.0;115.0;30.0
86170;3.5;709.0;175.0;58.0
86171;4.0;134.0;44.0;13.0
86172;4.0;348.0;110.0;39.0
86173;4.0;166.0;57.0;15.0
86174;4.0;378.0;152.0;16.0
86175;4.5;297.0;183.0;2.0
86176;4.0;398.0;180.0;14.0
86177;4.0;2216.0;908.0;119.0
86178;4.5;1020.0;548.0;30.0
86179;4.0;583.0;207.0;22.0
86180;4.5;2727.0;1538.0;77.0
86181;4.5;1725.0;1028.0;39.0
86182;4.5;1194.0;806.0;13.0
86183;4.5;3966.0;3168.0;38.0
86184;4.5;501.0;358.0;6.0
86185;3.5;63.0;14.0;9.0
86186;4.0;96.0;34.0;6.0
86187;3.5;299.0;81.0;58.0
86188;3.5;135.0;53.0;17.0
86189;4.0;103.0;41.0;10.0
86190;4.0;152.0;46.0;9.0
86191;4.0;307.0;114.0;23.0
86192;4.5;560.0;294.0;3.0
86193;4.0;892.0;419.0;66.0
86194;4.5;1821.0;1082.0;39.0
86195;4.0;120.0;36.0;7.0
86196;3.5;227.0;81.0;34.0
86197;3.0;314.0;42.0;73.0
86198;3.5;492.0;112.0;74.0
86199;4.0;213.0;106.0;17.0
86200;4.5;145.0;110.0;4.0
86201;4.0;577.0;265.0;36.0
86202;4.0;134.0;34.0;4.0
86203;4.5;77.0;39.0;0.0
86204;4.5;316.0;212.0;3.0
86205;4.0;999.0;526.0;51.0
86206;4.0;120.0;43.0;5.0
86207;4.0;191.0;71.0;14.0
86208;4.5;367.0;229.0;13.0
86209;4.0;420.0;201.0;64.0
86210;4.0;682.0;254.0;41.0
86211;4.0;539.0;237.0;44.0
86212;3.5;965.0;324.0;152.0
86213;4.5;48.0;19.0;1.0
86214;3.5;96.0;44.0;14.0
86215;4.5;1742.0;741.0;34.0
86216;4.0;841.0;328.0;34.0
86217;4.5;738.0;487.0;9.0
86218;4.0;562.0;170.0;49.0
86219;3.5;167.0;30.0;17.0
86220;4.5;556.0;352.0;6.0
86221;4.5;577.0;453.0;4.0
86222;4.0;82.0;21.0;9.0
86223;4.0;128.0;66.0;11.0
86224;4.0;30.0;8.0;3.0
86225;4.5;1719.0;793.0;29.0
86226;4.5;2067.0;1116.0;41.0
86227;4.0;310.0;129.0;20.0
86228;4.0;1838.0;428.0;86.0
86229;4.5;669.0;384.0;20.0
86230;5.0;72.0;61.0;1.0
86231;4.5;267.0;181.0;8.0
86232;3.5;119.0;22.0;17.0
86233;3.5;113.0;24.0;8.0
86234;4.5;283.0;217.0;18.0
86235;4.0;278.0;120.0;15.0
86236;4.5;250.0;184.0;4.0
86237;4.5;74.0;42.0;0.0
86238;4.0;275.0;129.0;13.0
